split,image_path,xml_path,width,height,num_boxes,C1_name,C1_xmin,C1_ymin,C1_xmax,C1_ymax,C1_center_x,C1_center_y,C2_name,C2_xmin,C2_ymin,C2_xmax,C2_ymax,C2_center_x,C2_center_y,C3_name,C3_xmin,C3_ymin,C3_xmax,C3_ymax,C3_center_x,C3_center_y,C4_name,C4_xmin,C4_ymin,C4_xmax,C4_ymax,C4_center_x,C4_center_y,C5_name,C5_xmin,C5_ymin,C5_xmax,C5_ymax,C5_center_x,C5_center_y,C6_name,C6_xmin,C6_ymin,C6_xmax,C6_ymax,C6_center_x,C6_center_y,C7_name,C7_xmin,C7_ymin,C7_xmax,C7_ymax,C7_center_x,C7_center_y,C8_name,C8_xmin,C8_ymin,C8_xmax,C8_ymax,C8_center_x,C8_center_y
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23477_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23477_1.xml,172,102,8,4,29,47,49,90,39.0,68.5,4,47,42,66,86,56.5,64.0,ص,63,39,95,78,79.0,58.5,5,92,30,110,72,101.0,51.0,4,108,23,126,67,117.0,45.0,8,120,20,140,62,130.0,41.0,1,141,22,154,57,147.5,39.5,0,153,25,166,49,159.5,37.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23479.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23479.xml,69,50,8,1,8,22,15,43,11.5,32.5,3,15,20,23,43,19.0,31.5,ص,22,17,35,38,28.5,27.5,5,35,13,43,35,39.0,24.0,8,42,10,49,32,45.5,21.0,4,48,8,56,30,52.0,19.0,9,55,9,61,27,58.0,18.0,9,61,8,67,25,64.0,16.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23480.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23480.xml,481,234,8,8,52,111,106,204,79.0,157.5,6,102,94,153,197,127.5,145.5,ص,154,82,236,175,195.0,128.5,1,238,63,282,154,260.0,108.5,8,279,54,329,147,304.0,100.5,5,323,43,375,142,349.0,92.5,6,374,41,421,130,397.5,85.5,8,420,35,473,120,446.5,77.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23481.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23481.xml,121,46,8,3,15,15,28,40,21.5,27.5,7,27,14,40,38,33.5,26.0,ص,40,14,60,36,50.0,25.0,6,60,10,73,34,66.5,22.0,2,73,8,84,32,78.5,20.0,7,83,6,95,31,89.0,18.5,1,97,9,107,30,102.0,19.5,1,107,8,116,29,111.5,18.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23482.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23482.xml,191,84,8,8,27,30,48,70,37.5,50.0,9,47,28,65,67,56.0,47.5,ص,65,28,98,64,81.5,46.0,4,99,20,117,62,108.0,41.0,5,115,19,134,59,124.5,39.0,4,133,15,151,58,142.0,36.5,5,151,18,169,56,160.0,37.0,5,167,17,186,54,176.5,35.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23483.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23483.xml,97,31,8,6,14,10,25,28,19.5,19.0,5,24,10,34,27,29.0,18.5,ص,33,10,48,26,40.5,18.0,8,48,9,58,26,53.0,17.5,2,56,7,67,26,61.5,16.5,1,66,7,75,26,70.5,16.5,7,75,9,84,24,79.5,16.5,7,83,8,93,25,88.0,16.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23484.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23484.xml,270,127,8,9,6,16,34,79,20.0,47.5,2,34,17,61,81,47.5,49.0,ص,60,28,108,82,84.0,55.0,4,109,26,138,90,123.5,58.0,9,136,29,165,96,150.5,62.5,2,163,31,193,97,178.0,64.0,6,192,45,222,103,207.0,74.0,6,218,47,253,107,235.5,77.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23485.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23485.xml,268,101,8,5,34,43,65,93,49.5,68.0,8,61,40,90,91,75.5,65.5,ص,86,33,134,93,110.0,63.0,5,128,23,162,87,145.0,55.0,3,153,17,185,78,169.0,47.5,2,180,13,209,72,194.5,42.5,2,210,13,238,71,224.0,42.0,5,233,14,265,71,249.0,42.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23486.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23486.xml,178,50,8,2,22,8,41,44,31.5,26.0,7,40,8,60,44,50.0,26.0,ص,62,11,94,41,78.0,26.0,9,94,6,114,42,104.0,24.0,1,115,7,130,41,122.5,24.0,5,131,6,150,40,140.5,23.0,1,154,11,169,40,161.5,25.5,3,170,11,177,41,173.5,26.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23486_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23486_extra.xml,178,50,8,2,22,8,41,44,31.5,26.0,7,40,8,60,44,50.0,26.0,ص,62,11,94,41,78.0,26.0,9,94,6,114,42,104.0,24.0,1,115,7,130,41,122.5,24.0,5,131,6,150,40,140.5,23.0,1,154,11,169,40,161.5,25.5,3,170,11,177,41,173.5,26.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23487_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23487_1.xml,314,249,8,6,25,22,55,98,40.0,60.0,9,53,34,78,116,65.5,75.0,ص,77,65,129,126,103.0,95.5,3,128,74,162,163,145.0,118.5,4,156,89,192,181,174.0,135.0,5,184,102,224,196,204.0,149.0,8,222,137,261,217,241.5,177.0,8,257,153,299,234,278.0,193.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23488_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23488_1.xml,478,125,8,2,56,20,104,110,80.0,65.0,8,105,20,154,108,129.5,64.0,ص,154,21,235,106,194.5,63.5,5,236,16,285,104,260.5,60.0,9,284,15,329,102,306.5,58.5,8,331,16,375,101,353.0,58.5,5,382,32,426,103,404.0,67.5,5,426,30,470,102,448.0,66.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23489.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23489.xml,241,67,8,3,30,5,53,49,41.5,27.0,6,51,6,74,49,62.5,27.5,ص,74,9,114,50,94.0,29.5,5,114,10,138,51,126.0,30.5,2,138,10,161,54,149.5,32.0,3,161,11,184,54,172.5,32.5,3,188,21,210,57,199.0,39.0,8,210,22,231,58,220.5,40.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23490.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23490.xml,152,47,8,8,17,7,32,31,24.5,19.0,7,32,7,48,32,40.0,19.5,ص,48,10,73,32,60.5,21.0,2,74,9,88,34,81.0,21.5,9,88,11,102,35,95.0,23.0,1,103,12,115,35,109.0,23.5,1,121,16,131,37,126.0,26.5,0,133,21,145,36,139.0,28.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23491.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23491.xml,188,67,8,2,23,9,42,49,32.5,29.0,2,42,11,61,50,51.5,30.5,ص,61,18,93,49,77.0,33.5,9,95,16,113,54,104.0,35.0,1,116,17,129,55,122.5,36.0,4,131,19,148,57,139.5,38.0,5,150,28,167,60,158.5,44.0,5,166,30,184,62,175.0,46.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23492.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23492.xml,203,80,8,3,26,25,49,69,37.5,47.0,1,46,24,69,66,57.5,45.0,ص,68,24,98,60,83.0,42.0,3,97,15,118,59,107.5,37.0,4,115,13,136,57,125.5,35.0,3,132,10,154,55,143.0,32.5,1,157,14,179,53,168.0,33.5,0,177,19,195,46,186.0,32.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23493.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23493.xml,390,97,8,4,38,18,75,89,56.5,53.5,8,74,17,114,87,94.0,52.0,ص,116,22,181,81,148.5,51.5,9,184,13,220,80,202.0,46.5,5,222,13,259,82,240.5,47.5,3,261,8,299,81,280.0,44.5,1,312,22,344,83,328.0,52.5,0,350,30,381,77,365.5,53.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23494.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23494.xml,326,144,8,5,23,12,55,87,39.0,49.5,2,54,16,84,94,69.0,55.0,ص,84,36,138,94,111.0,65.0,3,141,32,174,109,157.5,70.5,1,176,37,204,117,190.0,77.0,3,206,41,241,120,223.5,80.5,8,246,62,281,131,263.5,96.5,8,281,66,320,140,300.5,103.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23495.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23495.xml,231,81,8,7,30,24,57,72,43.5,48.0,1,56,24,76,71,66.0,47.5,ص,75,24,117,66,96.0,45.0,1,117,19,139,67,128.0,43.0,4,136,16,161,67,148.5,41.5,1,159,15,181,65,170.0,40.0,1,181,18,203,62,192.0,40.0,0,200,22,223,59,211.5,40.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23496.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23496.xml,637,361,8,9,79,164,172,315,125.5,239.5,4,154,145,232,297,193.0,221.0,ص,230,120,335,258,282.5,189.0,7,328,90,405,240,366.5,165.0,1,390,74,460,216,425.0,145.0,7,437,52,514,197,475.5,124.5,6,510,59,572,183,541.0,121.0,6,562,43,625,169,593.5,106.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23496_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23496_extra.xml,637,361,8,9,79,164,172,315,125.5,239.5,4,154,145,232,297,193.0,221.0,ص,230,120,335,258,282.5,189.0,7,328,90,405,240,366.5,165.0,1,390,74,460,216,425.0,145.0,7,437,52,514,197,475.5,124.5,6,510,59,572,183,541.0,121.0,6,562,43,625,169,593.5,106.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23497_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23497_1.xml,270,166,8,8,34,77,69,143,51.5,110.0,3,58,68,92,137,75.0,102.5,ص,88,61,133,119,110.5,90.0,2,131,44,160,108,145.5,76.0,5,157,37,186,100,171.5,68.5,7,178,28,207,90,192.5,59.0,8,212,29,237,82,224.5,55.5,8,234,23,259,74,246.5,48.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23498_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23498_1.xml,198,91,8,8,20,35,44,78,32.0,56.5,6,42,31,62,76,52.0,53.5,ص,62,29,96,68,79.0,48.5,4,96,20,117,66,106.5,43.0,2,114,16,134,60,124.0,38.0,8,131,13,154,57,142.5,35.0,8,152,16,174,57,163.0,36.5,8,171,12,196,54,183.5,33.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23499.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23499.xml,444,160,8,6,54,24,107,98,80.5,61.0,8,99,24,155,105,127.0,64.5,ص,146,32,216,104,181.0,68.0,5,206,35,257,116,231.5,75.5,2,246,32,295,121,270.5,76.5,1,290,32,340,120,315.0,76.0,9,340,52,395,124,367.5,88.0,9,382,52,435,128,408.5,90.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23502.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23502.xml,170,55,8,9,19,5,35,35,27.0,20.0,6,35,7,51,36,43.0,21.5,ص,52,13,81,38,66.5,25.5,2,82,13,98,42,90.0,27.5,9,98,15,114,45,106.0,30.0,2,115,17,131,46,123.0,31.5,9,135,24,150,49,142.5,36.5,9,150,25,165,51,157.5,38.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23503.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23503.xml,169,55,8,8,19,6,37,36,28.0,21.0,3,36,7,54,38,45.0,22.5,ص,54,14,81,39,67.5,26.5,2,82,12,98,42,90.0,27.0,6,96,14,113,43,104.5,28.5,1,116,17,128,45,122.0,31.0,2,133,22,147,48,140.0,35.0,6,146,24,164,49,155.0,36.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23504.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23504.xml,544,258,8,9,42,36,94,154,68.0,95.0,8,91,44,144,159,117.5,101.5,ص,144,70,232,168,188.0,119.0,4,235,71,289,193,262.0,132.0,3,290,81,344,204,317.0,142.5,9,343,92,400,217,371.5,154.5,9,413,125,470,236,441.5,180.5,9,470,135,530,246,500.0,190.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23505.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23505.xml,251,93,8,7,31,28,58,73,44.5,50.5,8,58,26,85,73,71.5,49.5,ص,84,26,124,69,104.0,47.5,7,123,16,149,67,136.0,41.5,7,145,13,171,65,158.0,39.0,7,167,11,195,63,181.0,37.0,4,195,16,219,61,207.0,38.5,7,215,13,245,60,230.0,36.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23506.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23506.xml,253,94,8,9,29,16,56,66,42.5,41.0,8,53,20,79,67,66.0,43.5,ص,77,29,118,70,97.5,49.5,6,119,28,143,75,131.0,51.5,8,142,31,167,77,154.5,54.0,3,166,33,190,79,178.0,56.0,5,195,45,218,84,206.5,64.5,5,219,47,242,86,230.5,66.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23506_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23506_extra.xml,253,94,8,9,29,16,56,66,42.5,41.0,8,53,20,79,67,66.0,43.5,ص,77,29,118,70,97.5,49.5,6,119,28,143,75,131.0,51.5,8,142,31,167,77,154.5,54.0,3,166,33,190,79,178.0,56.0,5,195,45,218,84,206.5,64.5,5,219,47,242,86,230.5,66.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23507_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23507_1.xml,150,41,8,8,19,5,34,30,26.5,17.5,7,33,5,48,30,40.5,17.5,ص,48,9,73,29,60.5,19.0,2,74,6,88,30,81.0,18.0,9,88,7,102,31,95.0,19.0,1,103,7,116,32,109.5,19.5,1,121,12,133,33,127.0,22.5,0,134,16,145,31,139.5,23.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23508_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23508_1.xml,167,57,8,3,17,20,34,51,25.5,35.5,1,34,18,48,49,41.0,33.5,ص,49,18,77,45,63.0,31.5,6,77,12,93,44,85.0,28.0,4,94,10,109,42,101.5,26.0,4,110,9,126,40,118.0,24.5,4,130,13,145,38,137.5,25.5,4,146,11,162,37,154.0,24.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23509.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23509.xml,181,62,8,6,19,25,37,57,28.0,41.0,1,39,23,54,53,46.5,38.0,ص,55,20,84,49,69.5,34.5,4,85,14,102,45,93.5,29.5,4,103,12,120,42,111.5,27.0,3,120,9,137,39,128.5,24.0,9,141,10,159,39,150.0,24.5,9,158,8,177,36,167.5,22.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23511.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23511.xml,411,109,8,4,53,17,95,96,74.0,56.5,1,99,17,135,96,117.0,56.5,ص,138,24,209,91,173.5,57.5,8,211,17,252,90,231.5,53.5,4,252,16,288,90,270.0,53.0,8,287,15,325,87,306.0,51.0,9,334,24,366,86,350.0,55.0,6,366,23,399,85,382.5,54.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23512.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23512.xml,129,42,8,4,13,11,26,35,19.5,23.0,8,25,10,39,34,32.0,22.0,ص,38,9,59,33,48.5,21.0,6,59,7,72,32,65.5,19.5,4,72,6,85,32,78.5,19.0,7,84,6,98,31,91.0,18.5,8,100,9,113,30,106.5,19.5,8,112,8,125,30,118.5,19.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23513.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23513.xml,104,34,8,3,11,9,21,29,16.0,19.0,8,21,8,31,28,26.0,18.0,ص,31,10,48,27,39.5,18.5,8,48,8,59,26,53.5,17.0,8,58,7,69,26,63.5,16.5,4,69,7,79,27,74.0,17.0,1,82,9,91,27,86.5,18.0,0,92,12,100,24,96.0,18.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23514.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23514.xml,816,166,8,9,76,18,154,146,115.0,82.0,5,154,19,237,151,195.5,85.0,ص,240,30,384,147,312.0,88.5,8,386,26,465,155,425.5,90.5,6,463,27,549,156,506.0,91.5,9,551,29,628,156,589.5,92.5,7,653,51,732,163,692.5,107.0,7,732,51,812,164,772.0,107.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23515.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23515.xml,219,63,8,2,26,14,47,53,36.5,33.5,6,47,15,68,52,57.5,33.5,ص,70,15,105,48,87.5,31.5,9,106,12,128,50,117.0,31.0,6,127,9,147,49,137.0,29.0,9,148,9,170,50,159.0,29.5,9,174,16,194,47,184.0,31.5,9,194,14,214,47,204.0,30.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23516.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23516.xml,459,183,8,2,61,54,112,152,86.5,103.0,6,105,50,154,153,129.5,101.5,ص,150,49,226,135,188.0,92.0,1,223,29,271,131,247.0,80.0,6,262,22,310,128,286.0,75.0,5,302,18,355,117,328.5,67.5,1,357,22,402,112,379.5,67.0,0,396,27,436,97,416.0,62.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23516_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23516_extra.xml,459,183,8,2,61,54,112,152,86.5,103.0,6,105,50,154,153,129.5,101.5,ص,150,49,226,135,188.0,92.0,1,223,29,271,131,247.0,80.0,6,262,22,310,128,286.0,75.0,5,302,18,355,117,328.5,67.5,1,357,22,402,112,379.5,67.0,0,396,27,436,97,416.0,62.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23517_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23517_1.xml,321,180,8,1,42,86,79,155,60.5,120.5,5,72,75,112,151,92.0,113.0,ص,107,66,158,135,132.5,100.5,3,155,47,189,118,172.0,82.5,6,184,36,214,110,199.0,73.0,2,211,26,245,100,228.0,63.0,8,250,28,284,90,267.0,59.0,8,278,21,311,83,294.5,52.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23518_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23518_1.xml,320,122,8,6,34,40,68,113,51.0,76.5,9,65,35,103,107,84.0,71.0,ص,99,31,154,102,126.5,66.5,6,153,23,185,97,169.0,60.0,7,181,20,216,88,198.5,54.0,1,214,17,246,84,230.0,50.5,5,248,25,277,81,262.5,53.0,5,276,23,307,78,291.5,50.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23519.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23519.xml,564,200,8,5,67,23,121,122,94.0,72.5,6,116,28,168,128,142.0,78.0,ص,171,41,262,134,216.5,87.5,8,264,49,320,149,292.0,99.0,2,316,59,368,156,342.0,107.5,3,366,68,426,166,396.0,117.0,9,438,93,496,182,467.0,137.5,9,491,99,552,191,521.5,145.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23520.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23520.xml,426,135,8,6,43,19,86,88,64.5,53.5,4,89,23,128,93,108.5,58.0,ص,131,41,201,93,166.0,67.0,1,211,39,236,101,223.5,70.0,7,245,42,284,107,264.5,74.5,4,288,45,325,112,306.5,78.5,1,341,61,369,120,355.0,90.5,1,379,65,407,123,393.0,94.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23521.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23521.xml,580,137,8,3,64,13,118,116,91.0,64.5,9,117,14,168,115,142.5,64.5,ص,170,13,266,115,218.0,64.0,6,267,12,325,118,296.0,65.0,3,326,11,384,118,355.0,64.5,1,388,14,436,118,412.0,66.0,5,451,33,508,121,479.5,77.0,5,510,33,566,122,538.0,77.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23522.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23522.xml,219,69,8,5,19,8,39,43,29.0,25.5,4,39,9,58,45,48.5,27.0,ص,58,13,93,46,75.5,29.5,6,93,14,115,50,104.0,32.0,3,116,16,137,54,126.5,35.0,5,136,19,159,57,147.5,38.0,5,163,28,187,62,175.0,45.0,3,189,30,211,64,200.0,47.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23523.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23523.xml,123,31,8,3,15,1,27,24,21.0,12.5,7,27,2,39,25,33.0,13.5,ص,39,6,60,24,49.5,15.0,8,61,3,73,25,67.0,14.0,8,73,2,85,26,79.0,14.0,1,85,4,96,26,90.5,15.0,1,99,8,110,28,104.5,18.0,3,110,9,121,29,115.5,19.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23525.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23525.xml,139,43,8,3,16,5,29,29,22.5,17.0,9,29,6,42,31,35.5,18.5,ص,42,9,65,31,53.5,20.0,6,65,10,79,34,72.0,22.0,3,80,11,94,34,87.0,22.5,1,94,12,106,36,100.0,24.0,5,108,18,122,38,115.0,28.0,5,121,19,135,39,128.0,29.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23526.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23526.xml,478,209,8,9,44,23,85,118,64.5,70.5,5,83,31,130,129,106.5,80.0,ص,132,51,212,134,172.0,92.5,8,212,53,259,153,235.5,103.0,6,257,62,306,166,281.5,114.0,9,307,72,353,173,330.0,122.5,7,367,100,414,186,390.5,143.0,7,415,109,463,195,439.0,152.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23526_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23526_extra.xml,478,209,8,9,44,23,85,118,64.5,70.5,5,83,31,130,129,106.5,80.0,ص,132,51,212,134,172.0,92.5,8,212,53,259,153,235.5,103.0,6,257,62,306,166,281.5,114.0,9,307,72,353,173,330.0,122.5,7,367,100,414,186,390.5,143.0,7,415,109,463,195,439.0,152.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23527_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23527_1.xml,131,37,8,3,16,7,28,28,22.0,17.5,7,28,6,41,28,34.5,17.0,ص,41,8,62,28,51.5,18.0,4,63,6,74,28,68.5,17.0,2,75,5,87,27,81.0,16.0,5,87,5,99,27,93.0,16.0,9,102,9,114,27,108.0,18.0,9,114,9,125,28,119.5,18.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23528_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/23528_1.xml,154,38,8,8,15,5,30,29,22.5,17.0,6,29,4,44,29,36.5,16.5,ص,44,7,70,29,57.0,18.0,6,70,6,86,31,78.0,18.5,1,87,6,100,32,93.5,19.0,1,102,6,115,33,108.5,19.5,7,119,11,135,34,127.0,22.5,9,135,12,150,35,142.5,23.5
